,ID,Perfil,Nome,Posição,Idade,Valor de Mercado,Nacionalidade,URL Clube Antigo,Clube Antigo,URL Liga Antiga,Liga Antiga,URL Clube Novo,Clube Novo,URL Liga Nova,Liga Nova,Valor Transferência,Ano da Tranferência,pe,data_nasc,local_nasc,cidadania,altura,convocacoes,gols_selecao,ano_stat,escalado,jogou,ppm,gols_para,assistencias,gols_contra,entrou,saiu,amarelo,amarelo_duplo,vermelho,Gols_de_penalti,minutos_por_gol,minutos
0,46741,/david-luiz/profil/spieler/46741,David Luiz,Centre-Back,27,26000000,Brazil,/fc-chelsea/startseite/verein/631/saison_id/2014,Chelsea,/premier-league/transfers/wettbewerb/GB1/saison_id/2014,Premier League,/fc-paris-saint-germain/startseite/verein/583/saison_id/2014,Paris SG,/ligue-1/transfers/wettbewerb/FR1/saison_id/2014,Ligue 1,49500000,2014,right,"Apr 22, 1987 (37)",Diadema,"2, Brazil, Portugal",1.89,57,3,2013,42,34,1.91,,3,1,5,2,11,,,,,2684
1,46741,/david-luiz/profil/spieler/46741,David Luiz,Centre-Back,29,28000000,Brazil,/fc-paris-saint-germain/startseite/verein/583/saison_id/2016,Paris SG,/ligue-1/transfers/wettbewerb/FR1/saison_id/2016,Ligue 1,/fc-chelsea/startseite/verein/631/saison_id/2016,Chelsea,/premier-league/transfers/wettbewerb/GB1/saison_id/2016,Premier League,35000000,2016,right,"Apr 22, 1987 (37)",Diadema,"2, Brazil, Portugal",1.89,57,3,2015,45,40,2.58,3,3,,5,1,12,,,,1069,3208
2,46741,/david-luiz/profil/spieler/46741,David Luiz,Centre-Back,32,20000000,Brazil,/fc-chelsea/startseite/verein/631/saison_id/2019,Chelsea,/premier-league/transfers/wettbewerb/GB1/saison_id/2019,Premier League,/fc-arsenal/startseite/verein/11/saison_id/2019,Arsenal,/premier-league/transfers/wettbewerb/GB1/saison_id/2019,Premier League,8700000,2019,right,"Apr 22, 1987 (37)",Diadema,"2, Brazil, Portugal",1.89,57,3,2018,58,50,2.0,3,2,,3,1,5,,,,1446,4339
3,46741,/david-luiz/profil/spieler/46741,David Luiz,Centre-Back,34,4000000,Brazil,/fc-arsenal/startseite/verein/11/saison_id/2021,Arsenal,/premier-league/transfers/wettbewerb/GB1/saison_id/2021,Premier League,/flamengo-rio-de-janeiro/startseite/verein/614/saison_id/2021,Flamengo,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2021,Série A,0,2021,right,"Apr 22, 1987 (37)",Diadema,"2, Brazil, Portugal",1.89,57,3,2020,45,40,1.9,2,,,3,9,2,,1,,1493,2985
4,21725,/filipe-luis/profil/spieler/21725,Filipe Luís,Left-Back,28,15000000,Brazil,/atletico-madrid/startseite/verein/13/saison_id/2014,Atlético Madrid,/laliga/transfers/wettbewerb/ES1/saison_id/2014,LaLiga,/fc-chelsea/startseite/verein/631/saison_id/2014,Chelsea,/premier-league/transfers/wettbewerb/GB1/saison_id/2014,Premier League,20000000,2014,left,"Aug 9, 1985 (39)",Jaraguá do Sul,"2, Brazil, Poland",1.82,44,2,2013,50,49,2.35,1,6,1,,3,7,1,1,,4273,4273
5,21725,/filipe-luis/profil/spieler/21725,Filipe Luís,Left-Back,29,15000000,Brazil,/fc-chelsea/startseite/verein/631/saison_id/2015,Chelsea,/premier-league/transfers/wettbewerb/GB1/saison_id/2015,Premier League,/atletico-madrid/startseite/verein/13/saison_id/2015,Atlético Madrid,/laliga/transfers/wettbewerb/ES1/saison_id/2015,LaLiga,16000000,2015,left,"Aug 9, 1985 (39)",Jaraguá do Sul,"2, Brazil, Poland",1.82,44,2,2014,50,26,2.23,1,1,,6,3,4,,,,1883,1883
6,21725,/filipe-luis/profil/spieler/21725,Filipe Luís,Left-Back,33,3000000,Brazil,/atletico-madrid/startseite/verein/13/saison_id/2019,Atlético Madrid,/laliga/transfers/wettbewerb/ES1/saison_id/2019,LaLiga,/flamengo-rio-de-janeiro/startseite/verein/614/saison_id/2019,Flamengo,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2019,Série A,0,2019,left,"Aug 9, 1985 (39)",Jaraguá do Sul,"2, Brazil, Poland",1.82,44,2,2018,65,53,2.11,2,3,,5,16,9,,,,2084,4167
7,149498,/gabriel-paulista/profil/spieler/149498,Gabriel Paulista,Centre-Back,24,8000000,Brazil,/fc-villarreal/startseite/verein/1050/saison_id/2014,Villarreal,/laliga/transfers/wettbewerb/ES1/saison_id/2014,LaLiga,/fc-arsenal/startseite/verein/11/saison_id/2014,Arsenal,/premier-league/transfers/wettbewerb/GB1/saison_id/2014,Premier League,15000000,2014,right,"Nov 26, 1990 (34)",São Paulo,"3, Brazil, Spain, Türkiye",1.85,0,0,2013,32,21,1.48,,,1,1,,4,1,,,,1789
8,149498,/gabriel-paulista/profil/spieler/149498,Gabriel Paulista,Centre-Back,26,13000000,Brazil,/fc-arsenal/startseite/verein/11/saison_id/2017,Arsenal,/premier-league/transfers/wettbewerb/GB1/saison_id/2017,Premier League,/fc-valencia/startseite/verein/1049/saison_id/2017,Valencia,/laliga/transfers/wettbewerb/ES1/saison_id/2017,LaLiga,11000000,2017,right,"Nov 26, 1990 (34)",São Paulo,"3, Brazil, Spain, Türkiye",1.85,0,0,2016,47,27,1.96,,,,5,2,7,,,,,2217
9,149498,/gabriel-paulista/profil/spieler/149498,Gabriel Paulista,Centre-Back,33,2500000,Brazil,/fc-valencia/startseite/verein/1049/saison_id/2023,Valencia,/laliga/transfers/wettbewerb/ES1/saison_id/2023,LaLiga,/atletico-madrid/startseite/verein/13/saison_id/2023,Atlético Madrid,/laliga/transfers/wettbewerb/ES1/saison_id/2023,LaLiga,0,2023,right,"Nov 26, 1990 (34)",São Paulo,"3, Brazil, Spain, Türkiye",1.85,0,0,2022,33,23,1.39,1,,,3,3,2,1,1,,1684,1684
10,149498,/gabriel-paulista/profil/spieler/149498,Gabriel Paulista,Centre-Back,33,2000000,Brazil,/atletico-madrid/startseite/verein/13/saison_id/2024,Atlético Madrid,/laliga/transfers/wettbewerb/ES1/saison_id/2024,LaLiga,/besiktas-istanbul/startseite/verein/114/saison_id/2024,Besiktas,/super-lig/transfers/wettbewerb/TR1/saison_id/2024,Süper Lig,0,2024,right,"Nov 26, 1990 (34)",São Paulo,"3, Brazil, Spain, Türkiye",1.85,0,0,2023,39,24,1.29,,,,2,4,5,1,,,,1896
11,44373,/guilherme-siqueira/profil/spieler/44373,Guilherme Siqueira,Left-Back,28,8000000,Brazil,/fc-granada/startseite/verein/16795/saison_id/2014,Granada CF,/laliga/transfers/wettbewerb/ES1/saison_id/2014,LaLiga,/atletico-madrid/startseite/verein/13/saison_id/2014,Atlético Madrid,/laliga/transfers/wettbewerb/ES1/saison_id/2014,LaLiga,10000000,2014,left,"Apr 28, 1986 (38)",Florianópolis,"2, Brazil, Italy",1.82,0,0,2013,35,33,2.52,1,1,,,7,8,2,,,2751,2751
12,225335,/wallace/profil/spieler/225335,Wallace,Centre-Back,19,100000,Brazil,/ec-cruzeiro-belo-horizonte/startseite/verein/609/saison_id/2014,Cruzeiro,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2014,Série A,/sc-braga/startseite/verein/1075/saison_id/2014,SC Braga,/liga-nos/transfers/wettbewerb/PO1/saison_id/2014,Liga NOS,9500000,2014,right,"Oct 14, 1994 (30)",Rio de Janeiro,"1, Brazil",1.91,3,0,2013,10,7,2.57,,,,,,2,,,,,630
13,225335,/wallace/profil/spieler/225335,Wallace,Centre-Back,21,6000000,Brazil,/sc-braga/startseite/verein/1075/saison_id/2016,SC Braga,/liga-nos/transfers/wettbewerb/PO1/saison_id/2016,Liga NOS,/lazio-rom/startseite/verein/398/saison_id/2016,Lazio,/serie-a/transfers/wettbewerb/IT1/saison_id/2016,Serie A,8000000,2016,right,"Oct 14, 1994 (30)",Rio de Janeiro,"1, Brazil",1.91,3,0,2015,47,34,1.53,1,,,1,,10,,1,,3001,3001
14,225335,/wallace/profil/spieler/225335,Wallace,Centre-Back,25,3500000,Brazil,/lazio-rom/startseite/verein/398/saison_id/2020,Lazio,/serie-a/transfers/wettbewerb/IT1/saison_id/2020,Serie A,/yeni-malatyaspor/startseite/verein/19789/saison_id/2020,Y. Malatyaspor,/super-lig/transfers/wettbewerb/TR1/saison_id/2020,Süper Lig,0,2020,right,"Oct 14, 1994 (30)",Rio de Janeiro,"1, Brazil",1.91,3,0,2019,18,16,2.0,,,,1,5,3,,,,,1200
15,225335,/wallace/profil/spieler/225335,Wallace,Centre-Back,27,1800000,Brazil,/yeni-malatyaspor/startseite/verein/19789/saison_id/2021,Y. Malatyaspor,/super-lig/transfers/wettbewerb/TR1/saison_id/2021,Süper Lig,/wuhan-three-towns/startseite/verein/70657/saison_id/2021,WH Three Towns,/chinese-super-league/transfers/wettbewerb/CSL/saison_id/2021,Super League,250000,2021,right,"Oct 14, 1994 (30)",Rio de Janeiro,"1, Brazil",1.91,3,0,2020,35,31,1.16,,,,1,2,3,,,,,2741
16,213841,/matheus-doria/profil/spieler/213841,Matheus Dória,Centre-Back,19,8000000,Brazil,/botafogo-rio-de-janeiro/startseite/verein/537/saison_id/2014,Botafogo,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2014,Série A,/olympique-marseille/startseite/verein/244/saison_id/2014,Marseille,/ligue-1/transfers/wettbewerb/FR1/saison_id/2014,Ligue 1,5000000,2014,left,"Nov 8, 1994 (30)",São Gonçalo,"2, Brazil, Mexico",1.88,1,0,2013,20,18,1.0,,1,,,,4,,,,,1620
17,213841,/matheus-doria/profil/spieler/213841,Matheus Dória,Centre-Back,23,1500000,Brazil,/olympique-marseille/startseite/verein/244/saison_id/2018,Marseille,/ligue-1/transfers/wettbewerb/FR1/saison_id/2018,Ligue 1,/santos-laguna/startseite/verein/1403/saison_id/2018,Santos Laguna,/liga-mx-apertura/transfers/wettbewerb/MEXA/saison_id/2018,Liga MX Apertura,2000000,2018,left,"Nov 8, 1994 (30)",São Gonçalo,"2, Brazil, Mexico",1.88,1,0,2017,26,14,1.29,1,,,6,2,3,,,,769,769
18,228433,/wendell/profil/spieler/228433,Wendell,Left-Back,20,3000000,Brazil,/gremio-porto-alegre/startseite/verein/210/saison_id/2014,Grêmio,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2014,Série A,/bayer-04-leverkusen/startseite/verein/15/saison_id/2014,B. Leverkusen,/bundesliga/transfers/wettbewerb/L1/saison_id/2014,Bundesliga,6500000,2014,left,"Jul 20, 1993 (31)",Fortaleza,"2, Brazil, Portugal",1.76,6,0,2013,22,22,1.91,1,1,,,1,6,,,,1983,1983
19,228433,/wendell/profil/spieler/228433,Wendell,Left-Back,28,6500000,Brazil,/bayer-04-leverkusen/startseite/verein/15/saison_id/2021,B. Leverkusen,/bundesliga/transfers/wettbewerb/L1/saison_id/2021,Bundesliga,/fc-porto/startseite/verein/720/saison_id/2021,FC Porto,/liga-nos/transfers/wettbewerb/PO1/saison_id/2021,Liga Portugal,4300000,2021,left,"Jul 20, 1993 (31)",Fortaleza,"2, Brazil, Portugal",1.76,6,0,2020,44,30,1.63,,2,,8,2,4,,,,,2158
20,15420,/alex/profil/spieler/15420,Alex,Centre-Back,32,5500000,Brazil,/fc-paris-saint-germain/startseite/verein/583/saison_id/2014,Paris SG,/ligue-1/transfers/wettbewerb/FR1/saison_id/2014,Ligue 1,/ac-mailand/startseite/verein/5/saison_id/2014,AC Milan,/serie-a/transfers/wettbewerb/IT1/saison_id/2014,Serie A,0,2014,right,"Jun 17, 1982 (42)",Niterói,"1, Brazil",1.88,17,0,2013,46,42,2.4,3,,1,1,8,8,,,,1183,3548
21,55322,/rhodolfo/profil/spieler/55322,Rhodolfo,Centre-Back,28,5000000,Brazil,/fc-sao-paulo/startseite/verein/585/saison_id/2014,São Paulo,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2014,Série A,/gremio-porto-alegre/startseite/verein/210/saison_id/2014,Grêmio,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2014,Série A,0,2014,right,"Aug 11, 1986 (38)",Bandeirantes,"2, Brazil, Italy",1.93,0,0,2013,45,43,1.72,1,,,,1,6,,,,3843,3843
22,55322,/rhodolfo/profil/spieler/55322,Rhodolfo,Centre-Back,28,4500000,Brazil,/gremio-porto-alegre/startseite/verein/210/saison_id/2015,Grêmio,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2015,Série A,/besiktas-istanbul/startseite/verein/114/saison_id/2015,Besiktas,/super-lig/transfers/wettbewerb/TR1/saison_id/2015,Süper Lig,3300000,2015,right,"Aug 11, 1986 (38)",Bandeirantes,"2, Brazil, Italy",1.93,0,0,2014,33,33,2.15,1,,,,1,2,,1,,2963,2963
23,55322,/rhodolfo/profil/spieler/55322,Rhodolfo,Centre-Back,30,1500000,Brazil,/besiktas-istanbul/startseite/verein/114/saison_id/2017,Besiktas,/super-lig/transfers/wettbewerb/TR1/saison_id/2017,Süper Lig,/flamengo-rio-de-janeiro/startseite/verein/614/saison_id/2017,Flamengo,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2017,Série A,1400000,2017,right,"Aug 11, 1986 (38)",Bandeirantes,"2, Brazil, Italy",1.93,0,0,2016,51,33,1.7,1,,,4,3,4,,,,2715,2715
24,55322,/rhodolfo/profil/spieler/55322,Rhodolfo,Centre-Back,33,900000,Brazil,/flamengo-rio-de-janeiro/startseite/verein/614/saison_id/2019,Flamengo,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2019,Série A,/coritiba-fc/startseite/verein/776/saison_id/2019,Coritiba FC,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2019,Série A,0,2019,right,"Aug 11, 1986 (38)",Bandeirantes,"2, Brazil, Italy",1.93,0,0,2018,59,14,2.57,1,,,1,1,,,,,1134,1134
25,55484,/marcio-azevedo/profil/spieler/55484,Márcio Azevedo,Left-Back,28,4500000,Brazil,/metalist-kharkiv/startseite/verein/6414/saison_id/2014,Metalist Kharkiv,/premier-liga/transfers/wettbewerb/UKR1/saison_id/2014,Premier Liga,/shakhtar-donetsk/startseite/verein/660/saison_id/2014,Shakhtar D.,/premier-liga/transfers/wettbewerb/UKR1/saison_id/2014,Premier Liga,4000000,2014,left,"Feb 5, 1986 (38)",Guarabira,"1, Brazil",1.73,0,0,2013,33,33,2.09,,1,,1,2,1,,,,,2852
26,55484,/marcio-azevedo/profil/spieler/55484,Márcio Azevedo,Left-Back,32,800000,Brazil,/shakhtar-donetsk/startseite/verein/660/saison_id/2018,Shakhtar D.,/premier-liga/transfers/wettbewerb/UKR1/saison_id/2018,Premier Liga,/club-athletico-paranaense/startseite/verein/679/saison_id/2018,Athletico-PR,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2018,Série A,0,2018,left,"Feb 5, 1986 (38)",Guarabira,"1, Brazil",1.73,0,0,2017,66,24,2.0,,1,,11,1,4,,,,,1314
27,54419,/egidio/profil/spieler/54419,Egídio,Left-Back,28,4500000,Brazil,/ec-cruzeiro-belo-horizonte/startseite/verein/609/saison_id/2014,Cruzeiro,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2014,Série A,/dnipro-dnipropetrovsk/startseite/verein/339/saison_id/2014,Dnipro,/premier-liga/transfers/wettbewerb/UKR1/saison_id/2014,Premier Liga,2250000,2014,left,"Jun 16, 1986 (38)",Rio de Janeiro,"1, Brazil",1.77,0,0,2013,57,48,2.02,1,4,,2,9,7,,,,3927,3927
28,54419,/egidio/profil/spieler/54419,Egídio,Left-Back,28,4500000,Brazil,/dnipro-dnipropetrovsk/startseite/verein/339/saison_id/2014,Dnipro,/premier-liga/transfers/wettbewerb/UKR1/saison_id/2014,Premier Liga,/se-palmeiras-sao-paulo/startseite/verein/1023/saison_id/2014,Palmeiras,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2014,Série A,0,2014,left,"Jun 16, 1986 (38)",Rio de Janeiro,"1, Brazil",1.77,0,0,2013,57,48,2.02,1,4,,2,9,7,,,,3927,3927
29,54419,/egidio/profil/spieler/54419,Egídio,Left-Back,31,2250000,Brazil,/se-palmeiras-sao-paulo/startseite/verein/1023/saison_id/2017,Palmeiras,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2017,Série A,/ec-cruzeiro-belo-horizonte/startseite/verein/609/saison_id/2017,Cruzeiro,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2017,Série A,0,2017,left,"Jun 16, 1986 (38)",Rio de Janeiro,"1, Brazil",1.77,0,0,2016,52,34,2.03,1,1,,3,5,5,,,,2800,2800
30,54419,/egidio/profil/spieler/54419,Egídio,Left-Back,33,1250000,Brazil,/ec-cruzeiro-belo-horizonte/startseite/verein/609/saison_id/2019,Cruzeiro,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2019,Série B,/fluminense-rio-de-janeiro/startseite/verein/2462/saison_id/2019,Fluminense,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2019,Série A,0,2019,left,"Jun 16, 1986 (38)",Rio de Janeiro,"1, Brazil",1.77,0,0,2018,58,47,1.53,1,3,,2,3,8,1,,,3946,3946
31,54419,/egidio/profil/spieler/54419,Egídio,Left-Back,35,400000,Brazil,/fluminense-rio-de-janeiro/startseite/verein/2462/saison_id/2021,Fluminense,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2021,Série A,/coritiba-fc/startseite/verein/776/saison_id/2021,Coritiba FC,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2021,Série A,0,2021,left,"Jun 16, 1986 (38)",Rio de Janeiro,"1, Brazil",1.77,0,0,2020,39,36,1.53,1,4,,,1,3,1,,,3217,3217
32,72489,/rever/profil/spieler/72489,Réver,Centre-Back,30,4500000,Brazil,/clube-atletico-mineiro/startseite/verein/330/saison_id/2014,Atlético-MG,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2014,Série A,/sc-internacional-porto-alegre/startseite/verein/6600/saison_id/2014,Internacional,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2014,Série A,1800000,2014,right,"Jan 4, 1985 (40)",Ariranha,"1, Brazil",1.92,8,1,2013,18,14,1.43,1,,,1,3,3,,,,1084,1084
33,72489,/rever/profil/spieler/72489,Réver,Centre-Back,33,2000000,Brazil,/sc-internacional-porto-alegre/startseite/verein/6600/saison_id/2018,Internacional,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2018,Série A,/clube-atletico-mineiro/startseite/verein/330/saison_id/2018,Atlético-MG,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2018,Série A,0,2018,right,"Jan 4, 1985 (40)",Ariranha,"1, Brazil",1.92,8,1,2017,44,44,1.91,2,,,,4,4,,,,1916,3832
34,58426,/douglas/profil/spieler/58426,Douglas,Right-Back,24,2000000,Brazil,/fc-sao-paulo/startseite/verein/585/saison_id/2014,São Paulo,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2014,Série A,/fc-barcelona/startseite/verein/131/saison_id/2014,Barcelona,/laliga/transfers/wettbewerb/ES1/saison_id/2014,LaLiga,4000000,2014,right,"Aug 6, 1990 (34)",Monte Alegre de ...,"1, Brazil",1.71,12,0,2013,27,23,1.87,2,2,,3,3,3,,,,853,1705
35,58426,/douglas/profil/spieler/58426,Douglas,Right-Back,28,2000000,Brazil,/fc-barcelona/startseite/verein/131/saison_id/2019,Barcelona,/laliga/transfers/wettbewerb/ES1/saison_id/2019,LaLiga,/besiktas-istanbul/startseite/verein/114/saison_id/2019,Besiktas,/super-lig/transfers/wettbewerb/TR1/saison_id/2019,Süper Lig,0,2019,right,"Aug 6, 1990 (34)",Monte Alegre de ...,"1, Brazil",1.71,12,0,2018,32,32,1.16,3,7,,,3,2,2,,,940,2821
36,45025,/paulo-vinicius/profil/spieler/45025,Paulo Vinícius,Centre-Back,29,4000000,Brazil,/sc-braga/startseite/verein/1075/saison_id/2014,SC Braga,/liga-nos/transfers/wettbewerb/PO1/saison_id/2014,Liga NOS,/operario-futebol-clube-ltda-mt-/startseite/verein/32542/saison_id/2014,Operário-MT,,Brazil,0,2014,right,"Aug 12, 1984 (40)",Cuiabá,"2, Brazil, Portugal",1.86,0,0,2013,14,10,1.3,1,,,2,2,,,,,636,636
37,45025,/paulo-vinicius/profil/spieler/45025,Paulo Vinícius,Centre-Back,30,2000000,Brazil,/operario-futebol-clube-ltda-mt-/startseite/verein/32542/saison_id/2015,Operário-MT,,Brazil,/boavista-porto-fc/startseite/verein/2503/saison_id/2015,Boavista,/liga-nos/transfers/wettbewerb/PO1/saison_id/2015,Liga NOS,0,2015,right,"Aug 12, 1984 (40)",Cuiabá,"2, Brazil, Portugal",1.86,0,0,2014,2,2,0.5,,,,,,2,,,,,180
38,45025,/paulo-vinicius/profil/spieler/45025,Paulo Vinícius,Centre-Back,31,1000000,Brazil,/boavista-porto-fc/startseite/verein/2503/saison_id/2016,Boavista,/liga-nos/transfers/wettbewerb/PO1/saison_id/2016,Liga NOS,/apollon-limassol/startseite/verein/429/saison_id/2016,Apol. Limassol,/protathlima-cyta/transfers/wettbewerb/ZYP1/saison_id/2016,Protathlima Cyta,0,2016,right,"Aug 12, 1984 (40)",Cuiabá,"2, Brazil, Portugal",1.86,0,0,2015,34,34,1.06,2,,,,1,5,,,,1530,3060
39,45025,/paulo-vinicius/profil/spieler/45025,Paulo Vinícius,Centre-Back,32,600000,Brazil,/apollon-limassol/startseite/verein/429/saison_id/2017,Apol. Limassol,/protathlima-cyta/transfers/wettbewerb/ZYP1/saison_id/2017,Protathlima Cyta,/cfr-cluj/startseite/verein/7769/saison_id/2017,CFR Cluj,/liga-1/transfers/wettbewerb/RO1/saison_id/2017,Liga 1,0,2017,right,"Aug 12, 1984 (40)",Cuiabá,"2, Brazil, Portugal",1.86,0,0,2016,37,36,1.94,7,1,2,,,7,,,,467,3270
40,45025,/paulo-vinicius/profil/spieler/45025,Paulo Vinícius,Centre-Back,36,650000,Brazil,/cfr-cluj/startseite/verein/7769/saison_id/2021,CFR Cluj,/liga-1/transfers/wettbewerb/RO1/saison_id/2021,Liga 1,/fcsb/startseite/verein/301/saison_id/2021,FCSB,/liga-1/transfers/wettbewerb/RO1/saison_id/2021,Liga 1,0,2021,right,"Aug 12, 1984 (40)",Cuiabá,"2, Brazil, Portugal",1.86,0,0,2020,36,32,2.19,4,,,1,1,2,,,,697,2789
41,41417,/carlinhos/profil/spieler/41417,Carlinhos,Left-Back,27,3500000,Brazil,/fluminense-rio-de-janeiro/startseite/verein/2462/saison_id/2014,Fluminense,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2014,Série A,/fc-sao-paulo/startseite/verein/585/saison_id/2014,São Paulo,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2014,Série A,0,2014,left,"Jan 23, 1987 (38)",Vitória da ...,"1, Brazil",1.75,1,0,2013,33,31,1.65,,2,,6,7,8,,,,,2199
42,113586,/manoel/profil/spieler/113586,Manoel,Centre-Back,24,750000,Brazil,/club-athletico-paranaense/startseite/verein/679/saison_id/2014,Atlético-PR,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2014,Série A,/ec-cruzeiro-belo-horizonte/startseite/verein/609/saison_id/2014,Cruzeiro,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2014,Série A,3000000,2014,right,"Feb 26, 1990 (34)",Bacabal,"1, Brazil",1.81,0,0,2013,42,25,1.88,2,,1,1,1,3,,,,1088,2176
43,113586,/manoel/profil/spieler/113586,Manoel,Centre-Back,31,550000,Brazil,/ec-cruzeiro-belo-horizonte/startseite/verein/609/saison_id/2020,Cruzeiro,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2020,Série B,/fluminense-rio-de-janeiro/startseite/verein/2462/saison_id/2020,Fluminense,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2020,Série A,0,2020,right,"Feb 26, 1990 (34)",Bacabal,"1, Brazil",1.81,0,0,2019,43,27,1.41,5,2,,1,,3,,,,477,2385
44,226009,/cleber-reis/profil/spieler/226009,Cléber Reis,Centre-Back,23,1000000,Brazil,/corinthians-sao-paulo/startseite/verein/199/saison_id/2014,Corinthians,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2014,Série A,/hamburger-sv/startseite/verein/41/saison_id/2014,Hamburger SV,/bundesliga/transfers/wettbewerb/L1/saison_id/2014,Bundesliga,3000000,2014,right,"Dec 5, 1990 (34)",São Francisco do ...,"1, Brazil",1.86,0,0,2013,33,25,1.88,2,,,,,2,1,,,1125,2250
45,226009,/cleber-reis/profil/spieler/226009,Cléber Reis,Centre-Back,26,2500000,Brazil,/hamburger-sv/startseite/verein/41/saison_id/2016,Hamburger SV,/bundesliga/transfers/wettbewerb/L1/saison_id/2016,Bundesliga,/fc-santos/startseite/verein/221/saison_id/2016,Santos,/campeonato-brasileiro-serie-a/transfers/wettbewerb/BRA1/saison_id/2016,Série A,3100000,2016,right,"Dec 5, 1990 (34)",São Francisco do ...,"1, Brazil",1.86,0,0,2015,33,24,1.33,1,,,8,1,2,,,,1587,1587
46,226009,/cleber-reis/profil/spieler/226009,Cléber Reis,Centre-Back,32,300000,Brazil,/vereinslos/startseite/verein/515/saison_id/2022,Without Club,,,/uniao-suzano-atletico-clube/startseite/verein/104296/saison_id/2022,União Suzano,,Brazil,0,2022,right,"Dec 5, 1990 (34)",São Francisco do ...,"1, Brazil",1.86,0,0,2021,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
47,291451,/luis-gustavo/profil/spieler/291451,Luís Gustavo,Centre-Back,22,350000,Brazil,/gd-estoril-praia/startseite/verein/1465/saison_id/2014,Estoril Praia,/liga-nos/transfers/wettbewerb/PO1/saison_id/2014,Liga NOS,/madureira-esporte-clube-rj-/startseite/verein/4907/saison_id/2014,Madureira,,Brazil,0,2014,right,"Jan 7, 1992 (33)",São José do Rio ...,"1, Brazil",1.89,0,0,2013,46,42,1.19,4,,,1,3,14,1,,1,897,3587
48,11950,/gabriel-santos/profil/spieler/11950,Gabriel Santos,Centre-Back,32,300000,Brazil,/caldas-novas-atletico-clube-go-/startseite/verein/40184/saison_id/2014,Caldas Novas,,Brazil,/ad-recreativa-cultural-icasa-ce-/startseite/verein/16441/saison_id/2014,Icasa,,Brazil,0,2014,right,"May 3, 1983 (41)",Porto Alegre,"1, Brazil",1.86,1,0,2013,1,1,3.0,,,,,,,,,,,90
49,11950,/gabriel-santos/profil/spieler/11950,Gabriel Santos,Centre-Back,33,300000,Brazil,/villa-nova-atletico-clube-mg-/startseite/verein/5215/saison_id/2015,Villa Nova,,Brazil,/tupi-football-club-mg-/startseite/verein/8294/saison_id/2015,Tupi,/campeonato-brasileiro-serie-b/transfers/wettbewerb/BRA2/saison_id/2015,Série B,0,2015,right,"May 3, 1983 (41)",Porto Alegre,"1, Brazil",1.86,1,0,2014,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
